orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipperID,freight,orderStatus,paymentMethod
10248,UYQTB,31,2020-01-01,2020-01-27,,,0.0,Cancelled,Credit Card
10249,VPJSP,26,2020-01-01,2020-02-08,2020-01-05,7,91.4,Shipped,Credit Card
10250,CBCKD,50,2020-01-01,2020-01-22,2020-01-07,6,198.76,Returned,Credit Card
10251,IZSSC,39,2020-01-01,2020-01-17,2020-01-05,8,19.1,Delivered,Purchase Order
10252,OIQYF,21,2020-01-01,2020-01-20,2020-01-04,6,30.16,Delivered,Credit Card
10253,KJCQW,38,2020-01-01,2020-02-14,2020-01-02,2,114.19,Shipped,Credit Card
10254,ZPPNW,20,2020-01-01,2020-01-27,2020-01-10,7,68.43,Delivered,Wire Transfer
10255,SPIVR,24,2020-01-01,2020-01-17,2020-01-05,5,59.16,Delivered,Credit Card
10256,WORZR,22,2020-01-01,2020-02-12,2020-01-13,5,76.08,Delivered,Check
10257,ZDXQE,41,2020-01-01,2020-01-16,2020-01-08,8,7.69,Shipped,Credit Card
10258,YMFNZ,20,2020-01-01,2020-02-05,2020-01-06,2,158.86,Shipped,ACH
10259,XADCR,37,2020-01-01,2020-02-03,,,0.0,Cancelled,Purchase Order
10260,VSZTL,35,2020-01-01,2020-01-18,2020-01-08,1,144.31,Delivered,Credit Card
10261,CZOJL,37,2020-01-01,2020-01-23,,,0.0,Cancelled,Credit Card
10262,ZYMLM,34,2020-01-01,2020-01-30,2020-01-05,7,32.51,Delivered,ACH
10263,ILVPA,48,2020-01-01,2020-01-25,2020-01-06,3,62.23,Delivered,Wire Transfer
10264,RTKEY,34,2020-01-01,2020-01-17,2020-01-14,1,31.23,Delivered,Credit Card
10265,CKTLZ,49,2020-01-01,2020-02-10,2020-01-04,3,165.41,Delivered,Purchase Order
10266,WRMQP,39,2020-01-01,2020-02-04,2020-01-15,7,124.13,Delivered,Purchase Order
10267,TYKUA,14,2020-01-01,2020-02-14,2020-01-07,6,150.71,Delivered,Credit Card
10268,KZNKC,44,2020-01-01,2020-01-19,2020-01-15,8,190.98,Delivered,Purchase Order
10269,XPVZF,17,2020-01-01,2020-01-21,,,0.0,Cancelled,Credit Card
10270,RDGMG,37,2020-01-01,2020-01-23,,,0.0,Processing,Credit Card
10271,LRWTD,25,2020-01-01,2020-01-19,2020-01-07,6,120.8,Shipped,Credit Card
