productID,productName,quantityPerUnit,unitPrice,discontinued,categoryID,supplierID,unitsInStock,reorderLevel,weight_kg
1,Chai,10 boxes x 20 bags,18.0,0,1,47,29,48,22.13
2,Chang,24 - 12 oz bottles,19.0,0,1,49,68,46,8.57
3,Aniseed Syrup,12 - 550 ml bottles,10.0,0,2,19,111,15,11.4
4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,22.0,0,2,47,184,21,24.3
5,Chef Anton's Gumbo Mix,36 boxes,21.35,1,2,49,45,37,22.82
6,Grandma's Boysenberry Spread,12 - 8 oz jars,25.0,0,2,56,160,24,21.06
7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,30.0,0,7,33,155,17,3.91
8,Northwoods Cranberry Sauce,12 - 12 oz jars,40.0,0,2,49,41,39,23.84
9,Mishi Kobe Niku,18 - 500 g pkgs.,97.0,1,6,60,135,5,15.01
10,Ikura,12 - 200 ml jars,31.0,0,8,32,4,12,23.23
11,Queso Cabrales,1 kg pkg.,21.0,0,4,57,78,20,1.54
12,Queso Manchego La Pastora,10 - 500 g pkgs.,38.0,0,4,57,145,10,2.23
13,Konbu,2 kg box,6.0,0,8,32,17,39,19.17
14,Tofu,40 - 100 g pkgs.,23.25,0,7,9,168,35,23.68
15,Genen Shouyu,24 - 250 ml bottles,15.5,0,2,11,67,38,21.82
16,Pavlova,32 - 500 g boxes,17.45,0,3,28,54,39,18.91
17,Alice Mutton,20 - 1 kg tins,39.0,1,6,45,51,50,7.86
18,Carnarvon Tigers,16 kg pkg.,62.5,0,8,43,166,28,11.01
19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,9.2,0,3,34,115,12,6.27
20,Sir Rodney's Marmalade,30 gift boxes,81.0,0,3,5,86,6,14.75
21,Sir Rodney's Scones,24 pkgs. x 4 pieces,10.0,0,3,15,150,19,0.28
22,Gustaf's Knackebröd,24 - 500 g pkgs.,21.0,0,5,46,161,8,5.8
23,Tunnbröd,12 - 250 g pkgs.,9.0,0,5,58,8,26,1.86
24,Guarana Fantastica,12 - 355 ml cans,4.5,1,1,16,71,47,12.19
25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,14.0,0,3,35,33,41,14.45
26,Gumbär Gummibärchen,100 - 250 g bags,31.23,0,3,16,200,35,20.21
27,Schoggi Schokolade,100 - 100 g pieces,43.9,0,3,13,24,11,16.51
28,Rössle Sauerkraut,25 - 825 g cans,45.6,1,7,23,108,31,11.73
29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,123.79,1,6,47,13,48,16.37
30,Nord-Ost Matjeshering,10 - 200 g glasses,25.89,0,8,42,25,8,10.13
31,Gorgonzola Telino,12 - 100 g pkgs,12.5,0,4,22,27,20,4.87
32,Mascarpone Fabioli,24 - 200 g pkgs.,32.0,0,4,35,114,13,10.6
33,Geitost,500 g,2.5,0,4,18,118,20,21.87
34,Sasquatch Ale,24 - 12 oz bottles,14.0,0,1,5,113,40,2.54
35,Steeleye Stout,24 - 12 oz bottles,18.0,0,1,42,138,5,24.23
36,Inlagd Sill,24 - 250 g  jars,19.0,0,8,60,192,20,4.24
37,Gravad lax,12 - 500 g pkgs.,26.0,0,8,32,123,18,21.63
38,Côte de Blaye,12 - 75 cl bottles,263.5,0,1,58,15,15,9.54
39,Chartreuse verte,750 cc per bottle,18.0,0,1,25,67,34,7.2
40,Boston Crab Meat,24 - 4 oz tins,18.4,0,8,45,187,40,16.58
41,Jack's New England Clam Chowder,12 - 12 oz cans,9.65,0,8,32,39,17,7.49
42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,14.0,1,5,4,148,39,1.62
43,Ipoh Coffee,16 - 500 g tins,46.0,0,1,21,14,8,14.65
44,Gula Malacca,20 - 2 kg bags,19.45,0,2,33,135,15,1.52
45,Rogede sild,1k pkg.,9.5,0,8,33,20,16,1.81
46,Spegesild,4 - 450 g glasses,12.0,0,8,5,172,20,10.15
47,Zaanse koeken,10 - 4 oz boxes,9.5,0,3,57,145,20,14.52
48,Chocolade,10 pkgs.,12.75,0,3,3,158,10,10.54
49,Maxilaku,24 - 50 g pkgs.,20.0,0,3,38,144,38,7.98
50,Valkoinen suklaa,12 - 100 g bars,16.25,0,3,17,52,47,17.93
51,Manjimup Dried Apples,50 - 300 g pkgs.,53.0,0,7,16,67,30,3.36
52,Filo Mix,16 - 2 kg boxes,7.0,0,5,42,76,34,7.97
53,Perth Pasties,48 pieces,32.8,1,6,49,18,5,11.51
54,Tourtière,16 pies,7.45,0,6,37,25,9,13.49
55,Pâté chinois,24 boxes x 2 pies,24.0,0,6,33,67,13,23.34
56,Gnocchi di nonna Alice,24 - 250 g pkgs.,38.0,0,5,57,17,20,9.3
57,Ravioli Angelo,24 - 250 g pkgs.,19.5,0,5,11,112,39,17.62
58,Escargots de Bourgogne,24 pieces,13.25,0,8,40,167,38,0.29
59,Raclette Courdavault,5 kg pkg.,55.0,0,4,53,141,24,23.3
60,Camembert Pierrot,15 - 300 g rounds,34.0,0,4,7,34,21,2.97
61,Sirop d'érable,24 - 500 ml bottles,28.5,0,2,7,190,40,3.97
62,Tarte au sucre,48 pies,49.3,0,3,19,154,18,17.97
63,Vegie-spread,15 - 625 g jars,43.9,0,2,14,175,45,21.34
64,Wimmers gute Semmelknödel,20 bags x 4 pieces,33.25,0,5,33,125,21,22.64
65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,21.05,0,2,55,13,10,15.89
66,Louisiana Hot Spiced Okra,24 - 8 oz jars,17.0,0,2,54,70,7,0.19
67,Laughing Lumberjack Lager,24 - 12 oz bottles,14.0,0,1,50,33,45,24.5
68,Scottish Longbreads,10 boxes x 8 pieces,12.5,0,3,11,189,33,13.84
69,Gudbrandsdalsost,10 kg pkg.,36.0,0,4,28,143,5,2.89
70,Outback Lager,24 - 355 ml bottles,15.0,0,1,57,176,14,13.69
71,Flotemysost,10 - 500 g pkgs.,21.5,0,4,54,94,42,13.86
72,Mozzarella di Giovanni,24 - 200 g pkgs.,34.8,0,4,28,32,7,7.78
73,Röd Kaviar,24 - 150 g jars,15.0,0,8,58,10,27,5.33
74,Longlife Tofu,5 kg pkg.,10.0,0,7,16,170,11,8.91
75,Rhönbräu Klosterbier,24 - 0.5 l bottles,7.75,0,1,36,104,44,18.76
76,Lakkaliköri,500 ml,18.0,0,1,60,60,15,24.41
77,Original Frankfurter Grüne Soße,12 boxes,13.0,0,2,52,45,31,0.72
78,Traditional Black Beans,16 - 250ml bottles,111.91,0,12,48,127,39,4.86
79,Lakeside Canned Tomatoes,5 kg box,105.04,0,12,13,235,49,9.23
80,Free-Range Garden Eggs,48 units,5.77,0,13,18,35,40,10.6
81,Premier Veggie Burgers,20 - 1kg bags,117.79,0,9,2,59,38,5.44
82,Artisan Country Sourdough,12 - 200g jars,72.8,0,5,21,223,70,3.56
83,Farm Collagen Peptides,100 - 50g bars,32.8,0,15,34,275,30,10.99
84,Rustic Mayo,12 - 200g jars,41.63,0,2,8,153,69,9.35
85,Lakeside Sweet Potatoes,20 - 1kg bags,84.57,0,7,27,194,27,18.5
86,Royal Oatmeal,10 boxes x 20 bags,100.55,0,5,28,296,46,14.0
87,Prairie Crab Cakes,12 - 355ml cans,58.36,0,8,48,86,15,8.59
